p1_mean_hp,p1_mean_spe,p1_mean_atk,p1_mean_def,p1_mean_spa,p1_mean_spd,p2_lead_hp,p2_lead_spe,p2_lead_atk,p2_lead_def,p2_lead_spa,p2_lead_spd,total_status_advantage,diff_accuracy,diff_base_power,p1_type_coverage,p1_super_effective_taken,p2_lead_super_effective_taken,diff_null_moves,mean_boost_magnitude_diff,fainted_diff,p1_momentum_score,p1_net_damage,p1_damage_ratio
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,55,120,50,45,135,135,-470,-6,-183,9,8,0,-0.1,0.0,2,5.5,-1.175851599568547,0.5103452077857292
116.66666666666667,69.16666666666667,85.83333333333333,91.66666666666667,78.33333333333333,78.33333333333333,60,115,75,85,100,100,25,3,-150,12,5,5,0.0,0.0,1,10.0,0.001106729167262066,1.000550566264685
120.83333333333333,68.33333333333333,77.5,67.5,95.83333333333333,95.83333333333333,60,115,75,85,100,100,-600,-1,-870,11,29,0,-0.03333333333333333,0.0,1,0.0,-2.9158699808795414,0.0
103.33333333333333,60.833333333333336,100.0,93.33333333333333,85.0,85.0,60,115,75,85,100,100,320,4,1060,12,2,1,0.19999999999999998,0.8,2,11.5,-0.6600000000000001,0.7969230769230767
115.83333333333333,69.16666666666667,74.16666666666667,71.66666666666667,90.83333333333333,90.83333333333333,60,115,75,85,100,100,-450,2,580,13,0,6,-0.033333333333333326,0.06666666666666667,3,7.0,-1.98,0.33333333333333337
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,55,120,50,45,135,135,-370,-1,31,9,5,0,0.0,-0.4666666666666667,0,10.0,0.2700000000000001,1.1343283582089554
115.83333333333333,68.33333333333333,75.83333333333333,77.5,90.83333333333333,90.83333333333333,65,95,50,35,95,95,235,-6,1573,9,9,0,0.033333333333333354,0.4,2,8.0,-1.4480597248597942,0.600762423446299
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,60,115,75,85,100,100,-70,12,-353,9,3,6,0.033333333333333326,0.0,0,4.5,-0.3964777956308996,0.6811015801332542
110.0,89.16666666666667,67.5,59.166666666666664,100.83333333333333,100.83333333333333,60,115,75,85,100,100,1200,13,847,9,0,6,0.43333333333333335,-0.2,0,10.0,1.6300000000000003,2.697916666666667
119.16666666666667,73.33333333333333,78.33333333333333,67.5,80.0,80.0,60,115,75,85,100,100,85,-5,370,12,1,1,0.0,0.13333333333333333,0,10.0,0.060000000000000026,1.0355029585798814
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,65,95,50,35,95,95,505,13,74,11,0,9,0.2333333333333333,0.4666666666666667,2,12.5,1.6,1.5333333333333332
88.33333333333333,80.0,90.83333333333333,89.16666666666667,100.0,100.0,60,110,65,60,130,130,-45,-8,1217,16,3,5,0.0,0.0,2,8.0,-0.0899999999999999,0.9712460063897763
125.0,70.83333333333333,68.33333333333333,56.666666666666664,109.16666666666667,109.16666666666667,55,120,50,45,135,135,225,-3,-1187,12,1,0,0.033333333333333326,0.0,0,7.5,-0.31,0.7847222222222222
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,65,95,50,35,95,95,300,8,-518,11,1,7,0.30000000000000004,-0.4,1,11.5,0.5315804786819862,1.2549812847873907
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,60,110,65,60,130,130,520,-4,70,9,2,3,0.033333333333333326,0.13333333333333333,2,9.0,-0.7360832203428391,0.7153663192667449
108.33333333333333,82.5,72.5,79.16666666666667,93.33333333333333,93.33333333333333,60,110,65,60,130,130,-25,25,910,8,0,23,0.13333333333333336,0.0,0,6.0,1.21,2.1
104.16666666666667,70.83333333333333,75.0,85.0,92.5,92.5,95,55,95,85,125,125,220,2,-326,13,1,3,0.16666666666666666,0.13333333333333333,0,11.5,0.7500000000000001,2.5625
103.33333333333333,95.83333333333333,65.83333333333333,65.0,115.0,115.0,60,110,65,60,130,130,565,9,380,11,5,14,0.3666666666666667,-0.6,2,10.0,-0.3700000000000001,0.8502024291497975
89.33333333333333,69.16666666666667,100.66666666666667,91.66666666666667,100.83333333333333,100.83333333333333,95,55,95,85,125,125,550,-4,-200,13,1,2,0.39999999999999997,0.0,1,14.0,-0.7327745318175941,0.2672254681824059
89.33333333333333,85.0,94.0,78.33333333333333,99.16666666666667,99.16666666666667,55,120,50,45,135,135,95,-8,2545,9,1,0,0.03333333333333334,-0.26666666666666666,1,15.5,2.02,3.0199999999999996
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,990,3,-664,11,1,5,0.13333333333333333,-0.13333333333333333,0,13.0,1.7231192906529476,2.2351168498795584
122.5,77.5,66.66666666666667,54.166666666666664,94.16666666666667,94.16666666666667,95,55,95,85,125,125,730,-4,157,8,0,6,0.13333333333333333,-2.6666666666666665,0,11.0,1.2649499293657274,1.7892737260770506
116.66666666666667,78.33333333333333,75.0,65.83333333333333,99.16666666666667,99.16666666666667,60,115,75,85,100,100,195,10,442,10,0,7,0.33333333333333337,-0.06666666666666667,3,9.0,-0.16999999999999985,0.928270042194093
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,110,65,60,130,130,-80,-2,367,6,3,9,-0.06666666666666668,0.0,0,11.0,-0.051003853491026874,0.9725235627775082
115.0,74.16666666666667,75.0,69.16666666666667,81.66666666666667,81.66666666666667,60,115,75,85,100,100,-135,2,462,12,0,0,0.09999999999999998,0.0,3,9.0,-0.48999999999999994,0.804
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,790,3,455,6,3,4,0.033333333333333326,0.4666666666666667,1,11.0,1.610037192980323,1.8940411900988685
110.83333333333333,92.5,67.5,59.166666666666664,97.5,97.5,65,95,50,35,95,95,330,9,-455,7,1,0,0.033333333333333354,0.0,0,9.0,1.2588548924980332,1.538010609833333
112.5,70.0,67.5,69.16666666666667,101.66666666666667,101.66666666666667,55,120,50,45,135,135,215,-5,1628,9,4,0,0.1,1.0,1,8.0,-0.2100000000000002,0.912133891213389
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,65,130,65,60,110,110,500,0,1030,8,0,0,0.1,0.0,1,14.0,-0.83,0.5464480874316939
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,65,95,50,35,95,95,285,1,777,9,1,2,0.2666666666666667,-0.2,2,9.0,-0.6481762613808009,0.7223225482191472
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,55,120,50,45,135,135,480,4,-1791,6,1,0,0.033333333333333326,0.0,0,9.5,-0.11999999999999977,0.9436619718309861
96.66666666666667,93.33333333333333,67.5,78.33333333333333,108.33333333333333,108.33333333333333,250,50,5,5,105,105,455,5,52,13,5,2,0.13333333333333333,0.0,2,8.0,-0.7200000000000001,0.7966101694915255
119.16666666666667,76.66666666666667,73.33333333333333,64.16666666666667,108.33333333333333,108.33333333333333,55,120,50,45,135,135,320,1,-282,12,2,0,0.1,0.4666666666666667,1,8.0,-0.2709462636879295,0.8765176682571192
115.0,70.83333333333333,78.33333333333333,81.66666666666667,96.66666666666667,96.66666666666667,60,115,75,85,100,100,535,-6,1072,12,5,7,0.33333333333333337,0.13333333333333333,1,10.0,-0.5500000000000002,0.6604938271604939
116.66666666666667,76.66666666666667,68.33333333333333,55.0,99.16666666666667,99.16666666666667,65,95,50,35,95,95,355,5,-538,8,2,7,0.033333333333333326,-0.06666666666666667,0,13.5,1.4965271229343062,2.586017940838418
113.33333333333333,85.0,72.5,67.5,93.33333333333333,93.33333333333333,95,55,95,85,125,125,5,-1,-230,13,3,10,0.033333333333333326,0.06666666666666667,1,7.0,-1.1836126703042769,0.6737546288421565
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,60,115,75,85,100,100,-5,5,-470,8,4,7,-0.1,0.13333333333333333,1,9.0,0.36,1.174757281553398
116.66666666666667,78.33333333333333,75.0,65.83333333333333,99.16666666666667,99.16666666666667,55,120,50,45,135,135,555,-2,315,10,5,0,0.06666666666666665,-0.2,0,11.5,0.6099999999999999,2.016666666666666
114.16666666666667,72.5,75.83333333333333,79.16666666666667,97.5,97.5,60,110,65,60,130,130,495,8,794,9,1,5,0.30000000000000004,0.0,1,10.5,1.012418284177792,1.5946974597919628
115.83333333333333,84.16666666666667,67.5,55.0,99.16666666666667,99.16666666666667,55,120,50,45,135,135,-450,-5,-606,8,1,0,-0.033333333333333354,-0.2,0,3.5,-0.7,0.6517412935323382
129.16666666666666,66.66666666666667,74.16666666666667,60.833333333333336,92.5,92.5,55,120,50,45,135,135,290,-1,-37,9,5,1,0.1,0.0,1,7.5,-1.9198024440927042,0.1364719677403651
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,60,115,75,85,100,100,1015,11,835,6,1,12,0.4,0.5333333333333333,1,15.5,0.51,1.2383177570093458
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,95,55,95,85,125,125,285,5,-1428,11,1,0,0.0,0.0,1,11.0,0.7100000000000001,1.7029702970297032
122.5,79.16666666666667,77.5,65.83333333333333,100.0,100.0,78,100,84,78,85,85,15,5,1145,8,2,17,0.033333333333333354,0.0,2,9.0,0.14999999999999986,1.0506756756756757
69.16666666666667,107.5,75.83333333333333,71.66666666666667,100.83333333333333,100.83333333333333,95,55,95,85,125,125,-290,1,240,7,5,1,0.0,0.13333333333333333,4,5.5,-1.21,0.7070217917675543
92.5,75.0,89.16666666666667,74.16666666666667,89.16666666666667,89.16666666666667,250,50,5,5,105,105,350,0,385,13,1,0,0.1,0.4,2,9.0,0.41000000000000003,1.1640000000000001
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,555,4,1271,11,5,2,0.16666666666666666,0.4,0,12.5,1.26,1.7325581395348837
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,55,120,50,45,135,135,205,0,859,11,0,0,0.033333333333333326,0.2,0,9.0,1.1052157159622513,1.9589974484755985
116.66666666666667,78.33333333333333,75.0,65.83333333333333,99.16666666666667,99.16666666666667,60,110,65,60,130,130,160,-6,-865,10,1,5,-0.16666666666666666,-0.2,3,8.0,-1.376920576321481,0.5648877476635908
97.5,64.16666666666667,93.33333333333333,86.66666666666667,86.66666666666667,86.66666666666667,95,55,95,85,125,125,-505,3,-253,11,6,0,0.06666666666666668,-0.4,3,5.5,-2.6946872939886264,0.050223669923995684
120.0,67.5,82.5,77.5,86.66666666666667,86.66666666666667,60,110,65,60,130,130,-210,-2,-236,11,3,3,-0.1,0.0,3,8.5,-1.3651496049898424,0.709445906052722
99.16666666666667,79.16666666666667,70.83333333333333,86.66666666666667,94.16666666666667,94.16666666666667,95,55,95,85,125,125,785,-19,635,13,0,10,0.1,-1.4666666666666666,1,19.5,-0.08000000000000013,0.934959349593496
74.16666666666667,80.83333333333333,89.16666666666667,105.83333333333333,99.16666666666667,99.16666666666667,60,115,75,85,100,100,160,1,1404,13,5,6,0.0,-0.4666666666666667,3,9.0,0.06999999999999995,1.016666666666667
121.66666666666667,65.83333333333333,72.5,67.5,96.66666666666667,96.66666666666667,55,120,50,45,135,135,160,1,-1067,6,10,0,0.06666666666666668,2.8,0,8.0,-0.010000000000000453,0.9960937500000001
89.16666666666667,75.0,90.0,82.5,85.0,85.0,65,95,50,35,95,95,575,9,1031,13,0,1,0.33333333333333337,0.0,2,11.0,-0.34,0.8495575221238937
90.83333333333333,86.66666666666667,88.33333333333333,75.0,96.66666666666667,96.66666666666667,250,50,5,5,105,105,420,6,930,11,3,0,0.30000000000000004,0.0,4,9.0,-0.3999999999999999,0.8823529411764705
132.5,53.333333333333336,70.0,63.333333333333336,94.16666666666667,94.16666666666667,65,95,50,35,95,95,335,4,658,9,5,2,0.1,4.333333333333333,2,11.5,0.48999999999999994,1.1952191235059761
111.66666666666667,85.0,67.5,57.5,94.16666666666667,94.16666666666667,95,55,95,85,125,125,1255,0,561,11,0,4,0.19999999999999998,0.0,0,12.5,1.165137591984808,2.500549484866069
85.83333333333333,72.5,81.66666666666667,97.5,107.5,107.5,95,55,95,85,125,125,-10,9,-1075,10,6,7,0.0,0.8666666666666667,2,5.5,-0.34000000000000014,0.8930817610062891
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,65,95,50,35,95,95,475,2,-73,6,3,7,0.13333333333333333,-0.06666666666666667,3,9.0,-0.4,0.8833819241982508
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,60,110,65,60,130,130,505,13,187,11,0,12,0.16666666666666666,-0.2,1,9.5,0.9374577563948465,1.5816019058060555
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,65,95,50,35,95,95,980,5,234,8,0,4,0.3666666666666667,0.03333333333333333,1,11.5,0.9900000000000002,1.4647887323943665
89.33333333333333,85.0,94.0,78.33333333333333,99.16666666666667,99.16666666666667,55,120,50,45,135,135,-125,0,90,9,5,0,-0.16666666666666666,0.0,1,7.0,0.5267160993431761,1.2541484046533942
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,55,120,50,45,135,135,625,-3,29,9,3,0,0.1,0.0,3,8.0,1.1858198569233869,1.6465900911772895
101.66666666666667,81.66666666666667,72.5,82.5,104.16666666666667,104.16666666666667,60,110,65,60,130,130,-105,-3,315,16,5,6,-0.033333333333333326,0.06666666666666667,0,11.5,1.1300000000000001,1.7290322580645159
82.5,83.33333333333333,87.5,92.5,96.66666666666667,96.66666666666667,55,120,50,45,135,135,285,3,378,9,0,0,0.033333333333333326,4.466666666666667,1,11.5,0.7150369100366686,1.3071182471736726
117.5,78.33333333333333,70.83333333333333,64.16666666666667,102.5,102.5,65,130,65,60,110,110,35,-4,-420,10,5,0,0.1,-0.4,2,8.5,-1.6699999999999995,0.37453183520599254
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,220,-2,215,11,2,1,0.0,0.0,1,9.0,-0.15970950853653065,0.896789202116028
106.66666666666667,70.0,79.16666666666667,86.66666666666667,87.5,87.5,60,115,75,85,100,100,550,-13,945,13,3,0,0.4666666666666667,0.0,0,14.5,1.21,5.481481481481482
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,55,120,50,45,135,135,475,-4,-1203,11,1,0,-0.033333333333333326,-0.2,0,4.5,-0.46546758089477214,0.7184448893872079
113.33333333333333,80.0,66.66666666666667,57.5,110.0,110.0,90,100,90,85,125,125,-175,4,-598,10,1,5,0.033333333333333326,-0.2,1,10.5,-0.37999999999999995,0.8872403560830862
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,-180,1,195,6,5,0,-0.1333333333333333,0.2,3,8.0,-1.27,0.6220238095238095
124.16666666666667,68.33333333333333,80.0,70.0,84.16666666666667,84.16666666666667,95,55,95,85,125,125,695,-2,1270,12,5,14,0.2333333333333333,0.0,1,12.5,1.4300000000000002,1.6713615023474178
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,55,120,50,45,135,135,275,3,614,9,2,0,0.13333333333333333,0.06666666666666667,1,8.0,0.7499999999999999,1.3846153846153846
86.66666666666667,85.83333333333333,81.66666666666667,66.66666666666667,91.66666666666667,91.66666666666667,55,120,50,45,135,135,325,-6,800,11,1,0,0.0,-0.13333333333333333,4,9.0,-0.1599999999999998,0.9633867276887867
127.5,55.0,91.66666666666667,83.33333333333333,77.5,77.5,55,120,50,45,135,135,-690,-5,-194,11,7,0,-0.23333333333333334,-0.26666666666666666,3,7.0,-2.1400000000000006,0.44559585492227993
109.16666666666667,79.16666666666667,68.33333333333333,70.83333333333333,92.5,92.5,55,120,50,45,135,135,570,-11,1350,8,8,0,0.033333333333333326,0.0,1,14.5,-0.29000000000000015,0.8644859813084111
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,95,55,95,85,125,125,460,0,-290,9,3,1,0.0,0.06666666666666667,0,10.0,-0.29000000000000004,0.8253012048192772
112.5,88.33333333333333,67.5,57.5,90.83333333333333,90.83333333333333,55,120,50,45,135,135,-245,-4,120,9,0,0,0.033333333333333326,0.0,0,6.5,0.13000000000000006,1.0742857142857145
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,65,95,50,35,95,95,380,6,-872,9,1,10,0.0,0.0,0,10.0,-0.17999999999999988,0.8928571428571429
114.16666666666667,78.33333333333333,74.16666666666667,66.66666666666667,82.5,82.5,60,110,65,60,130,130,-190,0,-315,9,1,0,-0.1,0.0,3,5.0,-0.9947897299904048,0.7222699866785098
124.16666666666667,66.66666666666667,85.83333333333333,75.83333333333333,85.0,85.0,60,115,75,85,100,100,160,3,153,11,4,7,-0.06666666666666668,0.4666666666666667,2,6.5,-0.26,0.8767772511848341
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,75,110,100,95,70,70,395,-1,532,9,2,2,0.033333333333333326,-0.6666666666666666,0,9.5,-0.16000000000000003,0.9153439153439155
123.33333333333333,61.666666666666664,72.5,65.83333333333333,90.0,90.0,78,100,84,78,85,85,160,3,-430,9,6,6,-0.06666666666666665,3.6666666666666665,2,5.5,0.03616253210231213,1.0119800190148984
122.5,70.0,80.0,70.0,91.66666666666667,91.66666666666667,60,115,75,85,100,100,655,2,155,11,5,9,0.2333333333333333,-0.06666666666666667,0,9.5,0.44000000000000006,1.2485875706214689
93.33333333333333,74.16666666666667,93.33333333333333,80.83333333333333,83.33333333333333,83.33333333333333,65,95,50,35,95,95,-45,-2,1349,13,1,0,0.13333333333333333,0.2,0,7.5,0.2699999999999999,1.25
84.16666666666667,78.33333333333333,85.83333333333333,86.66666666666667,95.0,95.0,55,120,50,45,135,135,485,-6,1880,12,0,0,0.2666666666666667,-0.13333333333333333,3,12.0,-0.20000000000000012,0.9288256227758006
112.5,88.33333333333333,67.5,57.5,90.83333333333333,90.83333333333333,60,110,65,60,130,130,705,4,400,9,0,4,0.1,-0.06666666666666667,1,9.0,-0.09999999999999992,0.9354838709677419
115.0,70.83333333333333,78.33333333333333,81.66666666666667,96.66666666666667,96.66666666666667,60,115,75,85,100,100,-520,-8,430,12,4,4,0.033333333333333326,0.06666666666666667,0,14.5,0.6799999999999999,1.7906976744186045
122.5,73.33333333333333,75.0,61.666666666666664,97.5,97.5,55,120,50,45,135,135,295,4,470,9,4,0,0.033333333333333354,0.26666666666666666,3,13.0,-0.17999999999999988,0.9419354838709679
117.5,81.66666666666667,75.0,65.83333333333333,95.83333333333333,95.83333333333333,55,120,50,45,135,135,580,10,456,7,1,0,0.10000000000000003,-0.2,0,7.5,0.29459872788453,1.1844965589166054
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,65,95,50,35,95,95,25,-4,770,9,2,0,-0.09999999999999999,-5.2,2,6.0,-1.54,0.45
107.5,80.0,70.83333333333333,67.5,102.5,102.5,65,95,50,35,95,95,145,10,-75,10,9,0,0.13333333333333333,5.733333333333333,1,6.5,-0.3372352424782045,0.7444211983940642
121.66666666666667,75.83333333333333,77.5,65.83333333333333,103.33333333333333,103.33333333333333,60,110,65,60,130,130,255,7,1376,11,0,13,0.33333333333333337,0.06666666666666667,2,9.0,-1.3900000000000001,0.5156794425087108
115.83333333333333,69.16666666666667,74.16666666666667,71.66666666666667,90.83333333333333,90.83333333333333,55,120,50,45,135,135,-575,-5,265,13,4,3,-0.06666666666666665,-3.8666666666666667,2,9.0,-0.83,0.5990338164251208
107.5,80.0,78.33333333333333,75.0,95.83333333333333,95.83333333333333,90,100,90,85,125,125,80,5,820,15,10,5,0.06666666666666665,0.0,1,13.0,0.22999999999999987,1.1742424242424243
86.66666666666667,86.66666666666667,89.16666666666667,84.16666666666667,91.66666666666667,91.66666666666667,65,95,50,35,95,95,320,4,-213,12,4,2,0.033333333333333326,-0.5333333333333333,1,12.0,-0.2936696060246182,0.8693340624107143
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,55,120,50,45,135,135,60,-1,-1018,9,0,0,0.033333333333333326,0.13333333333333333,0,6.5,-0.6899999999999996,0.6057142857142859
116.66666666666667,78.33333333333333,75.0,65.83333333333333,99.16666666666667,99.16666666666667,65,95,50,35,95,95,715,0,1012,10,2,3,0.16666666666666666,-1.4,0,11.5,1.3599999999999999,3.0606060606060606
110.83333333333333,86.66666666666667,65.0,55.0,95.0,95.0,55,120,50,45,135,135,-45,-2,105,8,5,0,0.2666666666666666,0.0,1,8.0,-1.5699999999999998,0.3114035087719298
121.66666666666667,69.16666666666667,87.5,72.5,80.83333333333333,80.83333333333333,55,120,50,45,135,135,275,1,729,13,6,0,0.06666666666666665,-0.3333333333333333,0,8.5,-0.79,0.4662162162162162
90.83333333333333,87.5,88.33333333333333,81.66666666666667,99.16666666666667,99.16666666666667,65,130,65,60,110,110,30,-2,1495,10,4,0,0.06666666666666667,-1.2,2,9.5,-0.8999999999999999,0.6727272727272727
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,55,120,50,45,135,135,-240,1,-1400,8,0,0,-0.033333333333333354,-0.13333333333333333,3,3.5,-2.18,0.4536340852130325
105.0,94.16666666666667,63.333333333333336,61.666666666666664,105.83333333333333,105.83333333333333,65,95,50,35,95,95,265,10,-305,11,2,0,0.16666666666666666,0.0,3,9.5,0.23773393361678663,1.0640493852234303
117.5,78.33333333333333,74.16666666666667,61.666666666666664,93.33333333333333,93.33333333333333,60,110,65,60,130,130,385,6,255,9,5,5,0.13333333333333333,0.0,4,6.5,-2.05,0.5319634703196346
133.33333333333334,67.5,80.83333333333333,69.16666666666667,97.5,97.5,60,110,65,60,130,130,155,4,640,10,1,4,0.06666666666666665,0.0,2,9.5,-1.06,0.7260981912144703
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,65,95,50,35,95,95,515,7,-138,9,0,7,0.033333333333333326,0.0,0,12.5,1.6256642070267913,3.780637317615169
110.0,84.16666666666667,75.0,81.66666666666667,89.16666666666667,89.16666666666667,60,110,65,60,130,130,350,9,-665,9,0,2,0.06666666666666665,-0.8,0,6.0,0.8099999999999998,1.5547945205479454
127.5,70.83333333333333,74.16666666666667,62.5,99.16666666666667,99.16666666666667,95,55,95,85,125,125,180,3,-819,9,3,4,0.033333333333333354,-0.8666666666666667,4,5.5,-3.459999999999999,0.19347319347319353
86.66666666666667,85.83333333333333,87.5,80.0,96.66666666666667,96.66666666666667,65,95,50,35,95,95,145,11,605,14,7,1,0.13333333333333333,0.06666666666666667,1,9.5,0.6099999999999998,1.324468085106383
117.5,75.83333333333333,72.5,61.666666666666664,93.33333333333333,93.33333333333333,65,95,50,35,95,95,560,7,-625,9,0,0,0.13333333333333336,0.5333333333333333,2,5.0,-1.04,0.7037037037037039
119.16666666666667,68.33333333333333,78.33333333333333,70.83333333333333,92.5,92.5,60,110,65,60,130,130,65,-2,555,11,1,9,0.13333333333333333,-0.5333333333333333,2,7.0,-1.1946671371503585,0.4953534809782743
121.66666666666667,46.666666666666664,81.66666666666667,95.83333333333333,85.83333333333333,85.83333333333333,65,95,50,35,95,95,285,-1,-901,13,0,4,-0.06666666666666665,0.0,2,8.0,-0.6299999999999999,0.7418032786885245
120.83333333333333,70.83333333333333,75.83333333333333,70.0,105.0,105.0,60,115,75,85,100,100,555,5,392,13,5,10,0.1,0.4666666666666667,2,11.0,0.05209960212167841,1.021310712755081
123.33333333333333,67.5,81.66666666666667,69.16666666666667,90.83333333333333,90.83333333333333,60,110,65,60,130,130,-195,0,-820,11,3,11,-0.13333333333333333,0.0,1,6.5,-0.7899999999999999,0.7401315789473684
121.66666666666667,65.0,73.33333333333333,59.166666666666664,95.0,95.0,55,120,50,45,135,135,-360,-3,410,13,2,0,-0.033333333333333354,0.0,1,10.0,0.9955290401666048,1.5940772765699196
121.66666666666667,65.0,73.33333333333333,59.166666666666664,95.0,95.0,60,115,75,85,100,100,280,4,-203,13,2,5,0.033333333333333354,0.0,1,11.0,-0.35,0.8478260869565218
120.83333333333333,80.83333333333333,75.83333333333333,68.33333333333333,103.33333333333333,103.33333333333333,95,55,95,85,125,125,575,13,1395,10,4,5,0.2666666666666667,0.06666666666666667,3,9.5,-1.5899999999999999,0.48376623376623373
128.33333333333334,69.16666666666667,76.66666666666667,65.0,98.33333333333333,98.33333333333333,60,110,65,60,130,130,515,6,881,12,1,12,0.26666666666666666,0.0,2,9.0,-1.49,0.44194756554307113
120.83333333333333,77.5,75.0,63.333333333333336,104.16666666666667,104.16666666666667,65,130,65,60,110,110,-265,5,-757,8,0,0,0.033333333333333326,-0.06666666666666667,0,7.0,-0.16000000000000003,0.9333333333333337
120.83333333333333,61.666666666666664,66.66666666666667,60.0,100.0,100.0,55,120,50,45,135,135,765,1,714,12,4,0,0.13333333333333333,1.1333333333333333,1,11.0,0.3853255072830769,1.2615340449691101
115.0,65.83333333333333,74.16666666666667,75.0,102.5,102.5,55,120,50,45,135,135,705,5,84,12,6,0,0.033333333333333354,0.0,1,8.0,-0.9999999999999999,0.6884735202492213
82.5,71.66666666666667,83.33333333333333,99.16666666666667,95.0,95.0,65,95,50,35,95,95,75,-3,-360,15,6,6,0.13333333333333333,0.06666666666666667,1,9.0,0.3803732993214964,2.535757196010542
115.83333333333333,79.16666666666667,70.83333333333333,59.166666666666664,105.0,105.0,60,115,75,85,100,100,-300,-2,-155,9,1,9,-0.16666666666666663,0.0,1,10.0,1.1097880635672162,1.5184288969936555
116.66666666666667,70.83333333333333,68.33333333333333,63.333333333333336,96.66666666666667,96.66666666666667,60,115,75,85,100,100,105,-6,1595,12,0,7,0.06666666666666665,-2.6666666666666665,0,12.0,1.63,2.369747899159664
106.66666666666667,82.5,75.83333333333333,63.333333333333336,87.5,87.5,60,115,75,85,100,100,-285,-11,326,14,6,10,0.06666666666666665,0.26666666666666666,3,9.0,-1.96,0.5012722646310434
118.33333333333333,75.83333333333333,71.66666666666667,57.5,87.5,87.5,60,115,75,85,100,100,405,-6,482,8,0,0,0.0,-0.13333333333333333,1,11.5,0.15999999999999992,1.0761904761904761
85.0,87.5,80.0,68.33333333333333,98.33333333333333,98.33333333333333,65,95,50,35,95,95,645,18,-228,9,0,6,0.16666666666666666,-0.4,2,9.0,0.37701992753463887,1.177817485842656
115.83333333333333,80.0,72.5,63.333333333333336,100.0,100.0,55,120,50,45,135,135,-250,-3,-814,6,0,0,-0.06666666666666668,0.2,0,5.5,-1.12,0.3743016759776536
112.5,88.33333333333333,67.5,57.5,90.83333333333333,90.83333333333333,160,30,110,65,65,65,385,-1,1260,9,1,0,0.06666666666666668,0.06666666666666667,1,10.0,1.58,1.9875000000000003
120.0,67.5,82.5,77.5,86.66666666666667,86.66666666666667,55,120,50,45,135,135,420,2,1019,11,1,0,0.2666666666666667,0.06666666666666667,2,8.5,-1.2189295540925185,0.5369819176213202
116.66666666666667,78.33333333333333,75.0,65.83333333333333,99.16666666666667,99.16666666666667,55,120,50,45,135,135,340,1,1346,10,7,2,0.16666666666666666,0.0,1,9.0,0.6099999999999999,1.2890995260663507
121.66666666666667,66.66666666666667,80.0,70.0,95.0,95.0,55,120,50,45,135,135,380,6,1335,15,7,0,0.13333333333333333,0.4666666666666667,0,15.0,1.0,3.127659574468085
85.16666666666667,77.5,91.5,88.33333333333333,106.66666666666667,106.66666666666667,60,110,65,60,130,130,235,-1,1000,13,1,12,0.30000000000000004,0.6,0,11.0,1.3000000000000003,1.902777777777778
